ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
78254,48325,SAN ANTONIO,TX,0.000035691,0.011574100,0.000000000,0.000210033
78255,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78256,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78257,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78258,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78259,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78260,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78261,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78263,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78264,48029,SAN ANTONIO,TX,0.908765316,0.933544304,0.979452055,0.915167519
78264,48013,SAN ANTONIO,TX,0.091234684,0.066455696,0.020547900,0.084832481
78265,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78266,48091,SAN ANTONIO,TX,0.809328711,0.947257384,0.974137931,0.831783152
78266,48029,SAN ANTONIO,TX,0.190671289,0.052742600,0.025862100,0.168216848
78268,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78269,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78270,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78278,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78279,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78280,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78283,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78284,48029,SAN ANTONIO,TX,0.000000000,1.000000000,0.000000000,1.000000000
78285,48029,SAN ANTONIO,TX,0.000000000,0.000000000,1.000000000,1.000000000
78288,48029,SAN ANTONIO,TX,1.000000000,1.000000000,0.000000000,1.000000000
78291,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78292,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78293,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78294,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78295,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78296,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78297,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78298,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78299,48029,SAN ANTONIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78330,48355,AGUA DULCE,TX,1.000000000,1.000000000,0.000000000,1.000000000
78332,48249,ALICE,TX,0.992837280,0.999306519,0.996610169,0.993604822
78332,48131,ALICE,TX,0.007162720,0.000693481,0.003389830,0.006395180
78335,48409,ARANSAS PASS,TX,1.000000000,1.000000000,1.000000000,1.000000000
78336,48409,ARANSAS PASS,TX,0.744326142,0.865771812,0.865671642,0.755592272
78336,48355,ARANSAS PASS,TX,0.000000000,0.006711410,0.000000000,0.000508388
78336,48007,ARANSAS PASS,TX,0.255673858,0.127516779,0.134328358,0.243899339
78338,48261,ARMSTRONG,TX,0.000000000,1.000000000,0.000000000,1.000000000
78339,48355,BANQUETE,TX,1.000000000,1.000000000,0.000000000,1.000000000
78340,48391,BAYSIDE,TX,1.000000000,1.000000000,0.000000000,1.000000000
78341,48131,BENAVIDES,TX,1.000000000,1.000000000,1.000000000,1.000000000
78342,48249,BEN BOLT,TX,0.000000000,1.000000000,0.000000000,1.000000000
78343,48355,BISHOP,TX,1.000000000,1.000000000,1.000000000,1.000000000
78344,48479,BRUNI,TX,1.000000000,1.000000000,0.000000000,1.000000000
78347,48355,CHAPMAN RANCH,TX,0.000000000,1.000000000,0.000000000,1.000000000
78349,48131,CONCEPCION,TX,1.000000000,1.000000000,1.000000000,1.000000000
78350,48297,DINERO,TX,1.000000000,1.000000000,0.000000000,1.000000000
78351,48355,DRISCOLL,TX,0.000000000,1.000000000,0.000000000,1.000000000
78352,48409,EDROY,TX,1.000000000,1.000000000,0.000000000,1.000000000
78353,48047,ENCINO,TX,1.000000000,1.000000000,0.000000000,1.000000000
78355,48249,FALFURRIAS,TX,0.030080200,0.013377900,0.063829787,0.029059300
78355,48047,FALFURRIAS,TX,0.969919786,0.986622074,0.936170213,0.970940683
78357,48131,FREER,TX,1.000000000,1.000000000,1.000000000,1.000000000
78358,48007,FULTON,TX,0.000000000,1.000000000,1.000000000,1.000000000
78359,48409,GREGORY,TX,1.000000000,1.000000000,0.000000000,1.000000000
78360,48505,GUERRA,TX,0.052631600,0.000000000,0.000000000,0.043478300
78360,48247,GUERRA,TX,0.947368421,0.000000000,1.000000000,0.956521739
78361,48427,HEBBRONVILLE,TX,0.003442340,0.007490640,0.000000000,0.003776440
78361,48505,HEBBRONVILLE,TX,0.002151460,0.000000000,0.000000000,0.001888220
78361,48247,HEBBRONVILLE,TX,0.994406196,0.992509363,1.000000000,0.994335347
78362,48409,INGLESIDE,TX,1.000000000,1.000000000,1.000000000,1.000000000
78363,48355,KINGSVILLE,TX,0.000000000,0.000694927,0.000000000,0.000061667
78363,48273,KINGSVILLE,TX,1.000000000,0.999305073,1.000000000,0.999938333
78368,48297,MATHIS,TX,0.117929760,0.026954200,0.105263158,0.112024666
78368,48409,MATHIS,TX,0.880961183,0.973045822,0.894736842,0.886947585
78368,48025,MATHIS,TX,0.001109060,0.000000000,0.000000000,0.001027750
78369,48479,MIRANDO CITY,TX,1.000000000,1.000000000,1.000000000,1.000000000
78370,48409,ODEM,TX,1.000000000,1.000000000,1.000000000,1.000000000
78371,48479,OILTON,TX,1.000000000,1.000000000,0.000000000,1.000000000
78372,48297,ORANGE GROVE,TX,0.002561480,0.000000000,0.000000000,0.002454590
78372,48249,ORANGE GROVE,TX,0.997438525,1.000000000,1.000000000,0.997545410
78373,48355,PORT ARANSAS,TX,1.000000000,1.000000000,1.000000000,1.000000000
78374,48409,PORTLAND,TX,1.000000000,1.000000000,1.000000000,1.000000000
78375,48249,PREMONT,TX,1.000000000,1.000000000,1.000000000,1.000000000
78376,48131,REALITOS,TX,1.000000000,1.000000000,0.000000000,1.000000000
78377,48391,REFUGIO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78379,48273,RIVIERA,TX,1.000000000,1.000000000,1.000000000,1.000000000
78380,48249,ROBSTOWN,TX,0.001753360,0.000000000,0.008000000,0.001768660
78380,48355,ROBSTOWN,TX,0.998246639,1.000000000,0.992000000,0.998231341
78381,48007,ROCKPORT,TX,1.000000000,1.000000000,1.000000000,1.000000000
78382,48007,ROCKPORT,TX,1.000000000,1.000000000,1.000000000,1.000000000
78383,48249,SANDIA,TX,0.373708920,0.458333333,0.607142857,0.377635197
78383,48297,SANDIA,TX,0.488732394,0.500000000,0.321428571,0.486709441
78383,48355,SANDIA,TX,0.137558685,0.041666700,0.071428571,0.135655362
78384,48249,SAN DIEGO,TX,0.188992311,0.234042553,0.187500000,0.192121888
78384,48131,SAN DIEGO,TX,0.811007689,0.765957447,0.812500000,0.807878112
78385,48261,SARITA,TX,0.000000000,1.000000000,0.000000000,1.000000000
78387,48025,SINTON,TX,0.051591100,0.005405410,0.000000000,0.047223400
78387,48409,SINTON,TX,0.948408872,0.994594595,1.000000000,0.952776563
78389,48297,SKIDMORE,TX,0.001915710,0.000000000,0.000000000,0.001890360
78389,48025,SKIDMORE,TX,0.994252874,1.000000000,1.000000000,0.994328922
78389,48409,SKIDMORE,TX,0.003831420,0.000000000,0.000000000,0.003780720
78390,48007,TAFT,TX,0.015200500,0.004950500,0.000000000,0.014362700
78390,48409,TAFT,TX,0.984799483,0.995049505,1.000000000,0.985637343
78391,48025,TYNAN,TX,1.000000000,1.000000000,0.000000000,1.000000000
78393,48391,WOODSBORO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78401,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78402,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78403,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78404,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78405,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78406,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78407,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78408,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78409,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78410,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78411,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78412,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78413,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78414,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78415,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78416,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78417,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78418,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78419,48355,CORPUS CHRISTI,TX,0.000000000,1.000000000,1.000000000,1.000000000
78426,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78427,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78460,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78463,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78465,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78466,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78467,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78468,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78469,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78480,48355,CORPUS CHRISTI,TX,1.000000000,1.000000000,1.000000000,1.000000000
78501,48215,MCALLEN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78502,48215,MCALLEN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78503,48215,MCALLEN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78504,48215,MCALLEN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78505,48215,MCALLEN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78516,48215,ALAMO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78520,48061,BROWNSVILLE,TX,1.000000000,1.000000000,1.000000000,1.000000000
78521,48061,BROWNSVILLE,TX,1.000000000,1.000000000,1.000000000,1.000000000
78522,48061,BROWNSVILLE,TX,1.000000000,1.000000000,1.000000000,1.000000000
78523,48061,BROWNSVILLE,TX,1.000000000,1.000000000,1.000000000,1.000000000
78526,48061,BROWNSVILLE,TX,1.000000000,1.000000000,1.000000000,1.000000000
78535,48061,COMBES,TX,1.000000000,1.000000000,1.000000000,1.000000000
78536,48427,DELMITA,TX,1.000000000,1.000000000,1.000000000,1.000000000
78537,48215,DONNA,TX,1.000000000,1.000000000,1.000000000,1.000000000
78538,48215,EDCOUCH,TX,1.000000000,1.000000000,1.000000000,1.000000000
78539,48215,EDINBURG,TX,1.000000000,1.000000000,1.000000000,1.000000000
78540,48215,EDINBURG,TX,1.000000000,1.000000000,1.000000000,1.000000000
78541,48215,EDINBURG,TX,1.000000000,1.000000000,1.000000000,1.000000000
78542,48215,EDINBURG,TX,1.000000000,1.000000000,1.000000000,1.000000000
78543,48215,ELSA,TX,1.000000000,1.000000000,1.000000000,1.000000000
78545,48427,FALCON HEIGHTS,TX,0.000000000,1.000000000,0.000000000,1.000000000
78547,48427,GARCIASVILLE,TX,0.000000000,1.000000000,0.000000000,1.000000000
78548,48427,GRULLA,TX,1.000000000,1.000000000,0.000000000,1.000000000
78549,48215,HARGILL,TX,0.000000000,1.000000000,0.000000000,1.000000000
78550,48489,HARLINGEN,TX,0.000000000,0.000302847,0.000000000,0.000035722
78550,48061,HARLINGEN,TX,1.000000000,0.999697153,1.000000000,0.999964278
78551,48061,HARLINGEN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78552,48061,HARLINGEN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78553,48061,HARLINGEN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78557,48215,HIDALGO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78558,48215,LA BLANCA,TX,0.000000000,1.000000000,0.000000000,1.000000000
78559,48061,LA FERIA,TX,1.000000000,0.989830508,1.000000000,0.999515504
78559,48215,LA FERIA,TX,0.000000000,0.010169500,0.000000000,0.000484496
78560,48215,LA JOYA,TX,1.000000000,1.000000000,1.000000000,1.000000000
78561,48489,LASARA,TX,1.000000000,1.000000000,0.000000000,1.000000000
78562,48215,LA VILLA,TX,1.000000000,1.000000000,1.000000000,1.000000000
78563,48215,LINN,TX,0.984375000,1.000000000,1.000000000,0.986111111
78563,48427,LINN,TX,0.015625000,0.000000000,0.000000000,0.013888900
78564,48505,LOPENO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78565,48215,LOS EBANOS,TX,0.000000000,1.000000000,1.000000000,1.000000000
78566,48061,LOS FRESNOS,TX,1.000000000,1.000000000,1.000000000,1.000000000
78567,48061,LOS INDIOS,TX,0.000000000,1.000000000,0.000000000,1.000000000
78568,48061,LOZANO,TX,0.000000000,1.000000000,0.000000000,1.000000000
78569,48061,LYFORD,TX,0.001282050,0.000000000,0.000000000,0.001234570
78569,48215,LYFORD,TX,0.012820500,0.100000000,0.000000000,0.014814800
78569,48489,LYFORD,TX,0.985897436,0.900000000,1.000000000,0.983950617
78570,48061,MERCEDES,TX,0.000162127,0.000000000,0.000000000,0.000149589
78570,48215,MERCEDES,TX,0.999837873,1.000000000,1.000000000,0.999850411
78572,48215,MISSION,TX,1.000000000,1.000000000,1.000000000,1.000000000
78573,48215,MISSION,TX,1.000000000,1.000000000,1.000000000,1.000000000
78574,48215,MISSION,TX,1.000000000,1.000000000,1.000000000,1.000000000
78575,48061,OLMITO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78576,48215,PENITAS,TX,1.000000000,1.000000000,1.000000000,1.000000000
78577,48215,PHARR,TX,1.000000000,1.000000000,1.000000000,1.000000000
78578,48061,PORT ISABEL,TX,1.000000000,1.000000000,1.000000000,1.000000000
78579,48215,PROGRESO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78580,48489,RAYMONDVILLE,TX,1.000000000,1.000000000,1.000000000,1.000000000
78582,48247,RIO GRANDE CITY,TX,0.000315577,0.000000000,0.000000000,0.000280899
78582,48215,RIO GRANDE CITY,TX,0.000189346,0.000000000,0.000000000,0.000168539
78582,48427,RIO GRANDE CITY,TX,0.999495077,1.000000000,1.000000000,0.999550562
78583,48061,RIO HONDO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78584,48505,ROMA,TX,0.004542090,0.000000000,0.000000000,0.004178410
78584,48427,ROMA,TX,0.995457906,1.000000000,1.000000000,0.995821592
78585,48427,SALINENO,TX,0.000000000,1.000000000,0.000000000,1.000000000
78586,48061,SAN BENITO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78588,48427,SAN ISIDRO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78589,48215,SAN JUAN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78590,48489,SAN PERLITA,TX,0.000000000,1.000000000,0.000000000,1.000000000
78591,48427,SANTA ELENA,TX,1.000000000,1.000000000,1.000000000,1.000000000
78592,48061,SANTA MARIA,TX,0.000000000,1.000000000,0.000000000,1.000000000
78593,48061,SANTA ROSA,TX,1.000000000,1.000000000,1.000000000,1.000000000
78594,48489,SEBASTIAN,TX,0.000000000,1.000000000,0.000000000,1.000000000
78595,48427,SULLIVAN CITY,TX,0.005154640,0.000000000,0.000000000,0.004920050
78595,48215,SULLIVAN CITY,TX,0.994845361,1.000000000,1.000000000,0.995079951
78596,48215,WESLACO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78597,48061,SOUTH PADRE ISLAND,TX,1.000000000,1.000000000,1.000000000,1.000000000
78598,48489,PORT MANSFIELD,TX,1.000000000,0.000000000,1.000000000,1.000000000
78599,48215,WESLACO,TX,1.000000000,1.000000000,1.000000000,1.000000000
78602,48021,BASTROP,TX,1.000000000,1.000000000,1.000000000,1.000000000
78604,48177,BELMONT,TX,0.000000000,1.000000000,0.000000000,1.000000000
78605,48491,BERTRAM,TX,0.000387747,0.000000000,0.000000000,0.000363901
78605,48053,BERTRAM,TX,0.999612253,1.000000000,1.000000000,0.999636099
78606,48091,BLANCO,TX,0.033625700,0.022058800,0.000000000,0.032323900
78606,48209,BLANCO,TX,0.000365497,0.000000000,0.000000000,0.000340252
78606,48259,BLANCO,TX,0.017543900,0.007352940,0.029850700,0.017352800
78606,48031,BLANCO,TX,0.948464912,0.970588235,0.970149254,0.949982987
78607,48299,BLUFFTON,TX,1.000000000,1.000000000,0.000000000,1.000000000
78608,48053,BRIGGS,TX,1.000000000,1.000000000,1.000000000,1.000000000
78609,48299,BUCHANAN DAM,TX,1.000000000,1.000000000,1.000000000,1.000000000
78610,48055,BUDA,TX,0.005356960,0.005181350,0.007604560,0.005401340
78610,48209,BUDA,TX,0.949417946,0.935603257,0.792775665,0.944671457
78610,48453,BUDA,TX,0.045225100,0.059215400,0.199619772,0.049927200
78611,48053,BURNET,TX,0.988410234,0.997750281,0.994708995,0.989338811
78611,48299,BURNET,TX,0.011589800,0.002249720,0.005291010,0.010661200
78612,48021,CEDAR CREEK,TX,0.971521436,0.986425339,0.963636364,0.971377212
78612,48453,CEDAR CREEK,TX,0.028478600,0.013574700,0.036363600,0.028622800
78613,48453,CEDAR PARK,TX,0.094544319,0.047619000,0.058490600,0.090367658
78613,48491,CEDAR PARK,TX,0.905455681,0.952380952,0.941509434,0.909632342
78614,48177,COST,TX,1.000000000,1.000000000,1.000000000,1.000000000
78615,48453,COUPLAND,TX,0.404657933,0.200000000,0.920000000,0.416666667
78615,48491,COUPLAND,TX,0.595342067,0.800000000,0.080000000,0.583333333
78616,48021,DALE,TX,0.244993498,0.254901961,0.660194175,0.255813953
78616,48055,DALE,TX,0.752665800,0.725490196,0.339805825,0.741685421
78616,48453,DALE,TX,0.002340700,0.019607800,0.000000000,0.002500630
78617,48453,DEL VALLE,TX,0.828339576,0.899343545,0.876967096,0.834509658
78617,48021,DEL VALLE,TX,0.171660424,0.100656455,0.123032904,0.165490342
78618,48171,DOSS,TX,1.000000000,1.000000000,0.000000000,1.000000000
78619,48209,DRIFTWOOD,TX,1.000000000,1.000000000,1.000000000,1.000000000
78620,48031,DRIPPING SPRINGS,TX,0.007090160,0.000000000,0.000000000,0.006254230
78620,48209,DRIPPING SPRINGS,TX,0.894414104,0.993832599,0.969230769,0.905594997
78620,48453,DRIPPING SPRINGS,TX,0.098495736,0.006167400,0.030769200,0.088150778
78621,48491,ELGIN,TX,0.034795500,0.000000000,0.001876170,0.031989800
78621,48021,ELGIN,TX,0.731723117,0.926008969,0.908067542,0.747051336
78621,48453,ELGIN,TX,0.210808810,0.071748879,0.084427767,0.199830293
78621,48287,ELGIN,TX,0.022672600,0.002242150,0.005628520,0.021128600
78622,48055,FENTRESS,TX,0.000000000,1.000000000,0.000000000,1.000000000
78623,48209,FISCHER,TX,0.015028900,0.000000000,0.000000000,0.014772700
78623,48091,FISCHER,TX,0.984971098,1.000000000,1.000000000,0.985227273
78624,48259,FREDERICKSBURG,TX,0.026755400,0.002932550,0.012019200,0.023506400
78624,48171,FREDERICKSBURG,TX,0.971719692,0.996578690,0.987980769,0.975131743
78624,48299,FREDERICKSBURG,TX,0.000693145,0.000488759,0.000000000,0.000651312
78624,48265,FREDERICKSBURG,TX,0.000693145,0.000000000,0.000000000,0.000592101
78624,48319,FREDERICKSBURG,TX,0.000138629,0.000000000,0.000000000,0.000118420
78626,48491,GEORGETOWN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78627,48491,GEORGETOWN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78628,48491,GEORGETOWN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78629,48123,GONZALES,TX,0.002647840,0.000000000,0.000000000,0.002345950
78629,48177,GONZALES,TX,0.997352162,1.000000000,1.000000000,0.997654051
78630,48491,CEDAR PARK,TX,1.000000000,1.000000000,1.000000000,1.000000000
78631,48267,HARPER,TX,0.003930820,0.000000000,0.000000000,0.003855050
78631,48265,HARPER,TX,0.132075472,0.000000000,0.500000000,0.130300694
78631,48171,HARPER,TX,0.863993711,1.000000000,0.500000000,0.865844256
78632,48055,HARWOOD,TX,0.554307116,0.117647059,1.000000000,0.541666667
78632,48177,HARWOOD,TX,0.445692884,0.882352941,0.000000000,0.458333333
78633,48491,GEORGETOWN,TX,1.000000000,1.000000000,1.000000000,1.000000000
78634,48491,HUTTO,TX,0.987378268,0.997578692,0.892857143,0.986570911
78634,48453,HUTTO,TX,0.012621700,0.002421310,0.107142857,0.013429100
78635,48031,HYE,TX,0.983050847,1.000000000,0.000000000,0.984126984
78635,48171,HYE,TX,0.016949200,0.000000000,0.000000000,0.015873000
78636,48031,JOHNSON CITY,TX,0.999359385,1.000000000,1.000000000,0.999395770
78636,48209,JOHNSON CITY,TX,0.000640615,0.000000000,0.000000000,0.000604230
78638,48187,KINGSBURY,TX,1.000000000,1.000000000,1.000000000,1.000000000
